fdc_id,description,calories,proteinInGrams,carbohydratesInGrams,fatInGrams
2341217,Alfredo sauce with poultry,155.0,7.08,1.2,13.73
2341218,Alfredo sauce with poultry and added vegetables,132.0,6.99,1.95,10.9
2341219,Alfredo sauce with seafood,144.0,6.11,1.76,12.59
2341220,Alfredo sauce with seafood and added vegetables,121.0,6.03,2.5,9.76
2341221,"Mozzarella sticks, breaded, baked, or fried",325.0,14.75,25.14,18.33
2341222,"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing",139.0,7.17,3.86,10.87
2341223,"Cheddar cheese soup, home recipe, canned or ready-to-serve",67.0,2.05,8.1,3.04
2341224,"Meat, NFS",215.0,27.13,0.0,11.29
2341225,"Meat, ground, NFS",262.0,25.62,0.0,17.04
2341226,"Baby Toddler meat, NFS",112.0,12.58,1.25,5.99
2341227,"Beef, NFS",231.0,27.13,0.0,13.04
2341228,"Steak, NS as to type of meat, NS as to fat eaten",230.0,26.95,0.0,12.99
2341229,"Beef, steak, NFS",229.0,27.0,0.0,12.88
2341230,"Beef, steak, chuck",225.0,25.97,0.21,13.43
2341231,"Beef, steak, cube",187.0,28.83,0.0,7.1
2341232,"Beef, steak, flank",243.0,29.13,0.0,14.09
2341233,"Beef, steak, ribeye, NS as to fat eaten",260.0,24.99,0.0,17.73
2341234,"Beef, steak, ribeye, lean and fat eaten",289.0,23.5,0.0,21.64
2341235,"Beef, steak, ribeye, lean only eaten",230.0,26.47,0.0,13.83
2341236,"Beef, steak, round",166.0,29.72,0.0,4.25
2341237,"Beef, steak, sirloin, NS as to fat eaten",239.0,27.14,0.0,13.98
2341238,"Beef, steak, sirloin, lean and fat eaten",262.0,26.23,0.0,16.65
2341239,"Beef, steak, sirloin, lean only eaten",216.0,28.05,0.0,11.32
2341240,"Beef, steak, strip, NS as to fat eaten",239.0,27.14,0.0,13.98
2341241,"Beef, steak, strip, lean and fat eaten",262.0,26.23,0.0,16.65
2341242,"Beef, steak, strip, lean only eaten",216.0,28.05,0.0,11.32
2341243,"Beef, steak, T-bone, NS as to fat eaten",252.0,26.16,0.0,15.56
2341244,"Beef, steak, T-bone,  lean and fat eaten",274.0,25.2,0.0,18.42
2341245,"Beef, steak, T-bone, lean only eaten",230.0,27.12,0.0,12.69
2341246,"Beef, steak, tenderloin",196.0,30.46,0.0,8.25
2341247,"Beef, steak, country fried",306.0,19.9,7.94,21.05
2341248,"Beef, oxtails",257.0,25.9,0.0,16.46
2341249,"Beef, neck bones",257.0,25.9,0.0,16.46
2341250,"Beef, shortribs",253.0,18.2,12.13,14.1
2341251,"Beef, cow head",257.0,25.9,0.0,16.46
2341252,"Beef, roast",206.0,29.08,0.0,9.72
2341253,"Beef, pot roast",251.0,28.39,0.0,15.35
2341254,"Beef, stew meat",251.0,28.39,0.0,15.35
2341255,"Beef, corned",251.0,18.17,0.47,18.98
2341256,"Beef, brisket",231.0,29.41,0.0,12.04
2341257,"Beef, sandwich steak",326.0,18.26,0.0,27.59
2341258,"Beef, ground, raw",213.0,18.44,0.0,14.88
2341259,"Beef, ground",261.0,25.55,0.0,16.82
2341260,"Beef, ground, patty",272.0,25.45,0.0,18.18
2341261,"Beef, bacon, cooked",449.0,31.3,1.4,34.4
2341262,"Beef, bacon, reduced sodium, cooked",541.0,37.04,1.43,41.78
2341263,"Beef, dried, chipped, uncooked",153.0,31.1,2.76,1.94
2341264,"Beef, dried, chipped, cooked in fat",225.0,28.12,2.5,11.32
2341265,Beef jerky,410.0,33.2,11.0,25.6
2341266,Baby Toddler beef,81.0,12.03,2.43,2.52
2341267,"Pork, NFS",192.0,27.14,0.0,8.67
2341268,"Pork, ground",299.0,26.92,0.0,21.22
2341269,"Pork, carnitas",271.0,24.57,0.0,18.33
2341270,Pork jerky,410.0,33.2,11.0,25.6
2341271,"Pork, chop, NS as to fat eaten",183.0,27.5,0.0,7.55
2341272,"Pork, chop, lean and fat eaten",195.0,26.97,0.01,9.17
2341273,"Pork, chop, lean only eaten",171.0,28.03,0.0,5.94
2341274,"Pork, chop, coated, NS as to fat eaten",219.0,25.54,7.2,9.18
2341275,"Pork, chop, coated, lean and fat eaten",229.0,25.06,7.16,10.58
2341276,"Pork, chop, coated, lean only eaten",208.0,25.99,7.16,7.74
2341277,"Pork, chop, stuffed",190.0,18.37,7.82,9.04
2341278,"Pork, steak, NS as to fat eaten",247.0,25.93,0.0,15.08
2341279,"Pork, steak, lean and fat eaten",264.0,25.15,0.01,17.36
2341280,"Pork, steak, lean only eaten",230.0,26.71,0.0,12.8
2341281,"Pork, steak, coated",275.0,24.16,7.2,15.8
2341282,"Pork, tenderloin",134.0,24.65,0.09,3.38
2341283,Ham,117.0,19.04,1.58,3.87
2341284,"Ham, prosciutto",195.0,27.8,0.3,8.32
2341285,"Ham, canned",167.0,20.94,0.49,8.43
2341286,"Ham, ground",167.0,20.94,0.49,8.43
2341287,"Pork, roast",181.0,26.63,0.0,7.49
2341288,"Fried pork chunks, Puerto Rican style",257.0,35.34,0.75,11.34
2341289,"Pork, roll",329.0,13.07,4.49,28.39
2341290,"Canadian bacon, cooked",146.0,28.31,1.8,2.78
2341291,"Bacon, NS as to type of meat, cooked",484.0,37.41,1.9,35.8
2341292,"Bacon, NS as to type of meat, reduced sodium, cooked",253.0,13.33,4.8,20.0
2341293,"Pork bacon, NS as to fresh, smoked or cured, cooked",484.0,37.41,1.9,35.8
2341294,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked",541.0,37.04,1.43,41.78
2341295,"Pork bacon, smoked or cured, cooked",468.0,33.92,1.7,35.09
2341296,"Bacon or side pork, fresh, cooked",468.0,33.92,1.7,35.09
2341297,"Pork bacon, smoked or cured, reduced sodium, cooked",541.0,37.04,1.43,41.78
2341298,"Fat back, cooked",750.0,2.68,0.0,81.93
2341299,"Ribs, NFS",254.0,16.52,12.13,14.97
2341300,"Pork, ribs",254.0,16.22,12.13,15.12
2341301,"Pork, cracklings",569.0,45.03,0.0,41.74
2341302,"Pork, ears",236.0,26.15,0.0,13.78
2341303,"Pork, bones",236.0,26.15,0.0,13.78
2341304,"Pork, pig's feet",236.0,21.77,0.0,15.92
2341305,"Pork, pig's feet, pickled",140.0,11.63,0.01,10.02
2341306,"Pork, ham hocks",268.0,14.64,1.09,22.79
2341307,"Pork, belly",404.0,26.58,0.0,32.24
2341308,Pork skin rinds,544.0,61.3,0.0,31.3
2341309,Baby Toddler ham,97.0,11.3,3.7,3.8
2341310,Baby Toddler meat stick,188.0,13.7,1.4,14.2
2341311,"Lamb, NS as to cut",292.0,24.32,0.0,20.77
2341312,"Lamb, chop",264.0,27.36,0.0,16.27
2341313,"Lamb, ground",281.0,24.55,0.0,19.49
2341314,Goat,142.0,26.88,0.0,3.01
2341315,"Veal, chop",158.0,29.51,0.07,4.4
2341316,"Veal, ground",213.0,25.62,1.5,11.69
2341317,Mock chicken legs,242.0,21.54,8.04,13.59
2341318,Rabbit,204.0,30.14,0.0,8.34
2341319,"Venison, NFS",167.0,28.1,0.0,5.26
2341320,"Venison, steak",149.0,29.96,0.0,2.36
2341321,Venison/deer jerky,398.0,32.2,14.72,22.41
2341322,Venison sausage,299.0,10.91,4.29,26.13
2341323,Moose,133.0,29.04,0.0,0.96
2341324,Bear,257.0,32.16,0.0,13.28
2341325,Caribou,166.0,29.53,0.0,4.38
2341326,Bison,178.0,25.25,0.0,8.55
2341327,Groundhog,233.0,25.86,0.0,13.55
2341328,Opossum,219.0,29.96,0.0,10.12
2341329,Squirrel,172.0,30.53,0.0,4.65
2341330,Beaver,210.0,34.57,0.0,6.9
2341331,Raccoon,253.0,28.97,0.0,14.38
2341332,Armadillo,159.0,28.08,0.0,4.34
2341333,Wild pig,159.0,28.08,0.0,4.34
2341334,Ostrich,174.0,25.93,0.0,7.01
2341335,"Chicken, NS as to part and cooking method, NS as to skin eaten",164.0,26.79,0.0,6.36
2341336,"Chicken, NS as to part and cooking method, skin eaten",196.0,25.07,0.1,10.65
2341337,"Chicken, NS as to part and cooking method, skin not eaten",164.0,26.79,0.0,6.36
2341338,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",165.0,27.32,0.0,5.32
2341339,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",203.0,24.7,0.0,10.8
2341340,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",165.0,27.32,0.0,5.32
2341341,"Chicken, NS as to part, rotisserie, NS as to skin eaten",164.0,26.79,0.0,6.36
2341342,"Chicken, NS as to part, rotisserie, skin eaten",196.0,25.07,0.1,10.65
2341343,"Chicken, NS as to part, rotisserie, skin not eaten",164.0,26.79,0.0,6.36
2341344,"Chicken, NS as to part, stewed, NS as to skin eaten",156.0,26.03,0.0,5.38
2341345,"Chicken, NS as to part, stewed, skin eaten",196.0,23.58,0.0,10.86
2341346,"Chicken, NS as to part, stewed, skin not eaten",156.0,26.03,0.0,5.38
2341347,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",179.0,26.74,0.0,7.2
2341348,"Chicken, NS as to part, grilled without sauce, skin eaten",217.0,24.19,0.0,12.57
2341349,"Chicken, NS as to part, grilled without sauce, skin not eaten",179.0,26.74,0.0,7.2
2341350,"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",180.0,21.98,7.31,6.36
2341351,"Chicken, NS as to part, grilled with sauce, skin eaten",211.0,19.89,7.31,10.74
2341352,"Chicken, NS as to part, grilled with sauce, skin not eaten",180.0,21.98,7.31,6.36
2341353,"Chicken, NS as to part, sauteed, skin eaten",217.0,24.19,0.0,12.57
2341354,"Chicken, NS as to part, sauteed, skin not eaten",179.0,26.74,0.0,7.2
2341355,"Chicken, NS as to part, fried, coated, skin / coating eaten",251.0,21.75,7.14,15.02
2341356,"Chicken, NS as to part, fried, coated, skin / coating not eaten",164.0,26.18,0.07,6.58
2341357,"Chicken, NS as to part, baked, coated, skin / coating eaten",251.0,21.75,7.14,15.02
2341358,"Chicken, NS as to part, baked, coated, skin / coating not eaten",164.0,26.18,0.07,6.58
2341359,"Chicken breast, NS as to cooking method, skin eaten",175.0,26.37,0.09,7.67
2341360,"Chicken breast, NS as to cooking method, skin not eaten",144.0,28.04,0.0,3.57
2341361,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw",192.0,26.25,0.0,8.8
2341362,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw",161.0,30.22,0.0,3.52
2341363,"Chicken breast, baked or broiled, skin eaten, from pre-cooked",175.0,26.37,0.09,7.67
2341364,"Chicken breast, baked or broiled, skin not eaten, from pre-cooked",144.0,28.04,0.0,3.57
2341365,"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant",206.0,25.67,0.0,10.6
2341366,"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant",176.0,29.56,0.0,5.44
2341367,"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw",204.0,25.32,0.31,10.45
2341368,"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw",175.0,29.13,0.31,5.38
2341369,"Chicken breast, rotisserie, skin eaten",175.0,26.37,0.09,7.67
2341370,"Chicken breast, rotisserie, skin not eaten",144.0,28.04,0.0,3.57
2341371,"Chicken breast, stewed, skin eaten",181.0,24.7,0.0,8.28
2341372,"Chicken breast, stewed, skin not eaten",149.0,27.96,0.0,3.26
2341373,"Chicken breast, grilled without sauce, skin eaten",206.0,25.72,0.0,10.62
2341374,"Chicken breast, grilled without sauce, skin not eaten",176.0,29.62,0.0,5.45
2341375,"Chicken breast, grilled with sauce, skin eaten",202.0,21.15,7.34,9.15
2341376,"Chicken breast, grilled with sauce, skin not eaten",178.0,24.33,7.34,4.93
2341377,"Chicken breast, sauteed, skin eaten",206.0,25.72,0.0,10.62
2341378,"Chicken breast, sauteed, skin not eaten",176.0,29.62,0.0,5.45
2341379,"Chicken breast, fried, coated, skin / coating eaten, from raw",243.0,21.46,6.01,14.11
2341380,"Chicken breast, fried, coated, skin / coating not eaten, from raw",176.0,29.62,0.0,5.45
2341381,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",219.0,24.56,6.01,9.99
2341382,"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked",250.0,20.58,7.21,14.79
2341383,"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked",176.0,29.62,0.0,5.45
2341384,"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant",273.0,19.32,10.72,16.95
2341385,"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant",213.0,22.77,6.01,10.78
2341386,"Chicken breast, baked, coated, skin / coating eaten",207.0,23.75,4.01,9.9
2341387,"Chicken breast, baked, coated, skin / coating not eaten",176.0,29.62,0.0,5.45
2341388,"Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten",218.0,23.77,0.12,13.63
2341389,"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten",185.0,25.54,0.0,9.15
2341390,"Chicken leg, drumstick and thigh, baked or broiled, skin eaten",214.0,23.16,0.0,12.81
2341391,"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten",168.0,24.41,0.0,7.13
2341392,"Chicken leg, drumstick and thigh, rotisserie, skin eaten",218.0,23.77,0.12,13.63
2341393,"Chicken leg, drumstick and thigh, rotisserie, skin not eaten",185.0,25.54,0.0,9.15
2341394,"Chicken leg, drumstick and thigh, stewed, skin eaten",211.0,22.45,0.0,13.44
2341395,"Chicken leg, drumstick and thigh, stewed, skin not eaten",164.0,24.1,0.0,7.5
2341396,"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten",228.0,22.65,0.0,14.52
2341397,"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten",183.0,23.87,0.0,8.96
2341398,"Chicken leg, drumstick and thigh, grilled with sauce, skin eaten",220.0,18.64,7.28,12.32
2341399,"Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten",183.0,19.63,7.28,7.79
2341400,"Chicken leg, drumstick and thigh, sauteed, skin eaten",228.0,22.65,0.0,14.52
2341401,"Chicken leg, drumstick and thigh, sauteed, skin not eaten",183.0,23.87,0.0,8.96
2341402,"Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten",260.0,19.04,5.98,17.2
2341403,"Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten",183.0,23.92,0.0,8.98
2341404,"Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten",226.0,20.99,3.98,13.4
2341405,"Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten",183.0,23.87,0.0,8.96
2341406,"Chicken drumstick, NS as to cooking method, skin eaten",206.0,25.65,0.12,11.46
2341407,"Chicken drumstick, NS as to cooking method, skin not eaten",172.0,27.71,0.0,6.76
2341408,"Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw",190.0,23.21,0.0,10.09
2341409,"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw",154.0,24.1,0.0,5.67
2341410,"Chicken drumstick, baked or broiled, skin eaten, from pre-cooked",206.0,25.65,0.12,11.46
2341411,"Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked",172.0,27.71,0.0,6.76
2341412,"Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant",203.0,22.66,0.0,11.83
2341413,"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant",168.0,23.52,0.0,7.51
2341414,"Chicken drumstick, rotisserie, skin eaten",206.0,25.65,0.12,11.46
2341415,"Chicken drumstick, rotisserie, skin not eaten",172.0,27.71,0.0,6.76
2341416,"Chicken drumstick, grilled without sauce, skin eaten",204.0,22.7,0.0,11.85
2341417,"Chicken drumstick, grilled without sauce, skin not eaten",169.0,23.57,0.0,7.53
2341418,"Chicken drumstick, grilled with sauce, skin eaten",200.0,18.68,7.28,10.15
2341419,"Chicken drumstick, grilled with sauce, skin not eaten",172.0,19.39,7.28,6.62
2341420,"Chicken drumstick, stewed, skin eaten",186.0,22.54,0.0,10.64
2341421,"Chicken drumstick, stewed, skin not eaten",148.0,23.71,0.0,5.9
2341422,"Chicken drumstick, sauteed, skin eaten",204.0,22.7,0.0,11.85
2341423,"Chicken drumstick, sauteed, skin not eaten",169.0,23.57,0.0,7.53
2341424,"Chicken drumstick, fried, coated, skin / coating eaten, from raw",241.0,19.08,5.98,15.07
2341425,"Chicken drumstick, fried, coated, skin / coating not eaten, from raw",169.0,23.61,0.0,7.54
2341426,"Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw",212.0,19.73,5.96,11.6
2341427,"Chicken drumstick, fried, coated, skin / coating eaten, from pre-cooked",247.0,18.3,7.15,15.66
2341428,"Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked",169.0,23.57,0.0,7.53
2341429,"Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant",288.0,17.77,12.14,18.76
2341430,"Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant",213.0,21.82,6.12,11.21
2341431,"Chicken drumstick, baked, coated, skin / coating eaten",205.0,21.04,3.98,11.01
2341432,"Chicken drumstick, baked, coated, skin / coating not eaten",169.0,23.57,0.0,7.53
2341433,"Chicken thigh, NS as to cooking method, skin eaten",226.0,22.51,0.12,15.08
2341434,"Chicken thigh, NS as to cooking method, skin not eaten",193.0,24.09,0.0,10.74
2341435,"Chicken thigh, baked, broiled, or roasted, skin eaten, from raw",231.0,23.12,0.0,14.62
2341436,"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw",178.0,24.61,0.0,8.1
2341437,"Chicken thigh, baked or broiled, skin eaten, from pre-cooked",226.0,22.51,0.12,15.08
2341438,"Chicken thigh, baked or broiled, skin not eaten, from pre-cooked",193.0,24.09,0.0,10.74
2341439,"Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant",243.0,22.57,0.0,16.25
2341440,"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant",192.0,24.02,0.0,9.89
2341441,"Chicken thigh, rotisserie, skin eaten",226.0,22.51,0.12,15.08
2341442,"Chicken thigh, rotisserie, skin not eaten",193.0,24.09,0.0,10.74
2341443,"Chicken thigh, stewed, skin eaten",227.0,22.39,0.0,15.31
2341444,"Chicken thigh, stewed, skin not eaten",175.0,24.36,0.0,8.56
2341445,"Chicken thigh, grilled without sauce, skin eaten",243.0,22.61,0.0,16.29
2341446,"Chicken thigh, grilled without sauce, skin not eaten",192.0,24.07,0.0,9.91
2341447,"Chicken thigh, grilled with sauce, skin eaten",233.0,18.61,7.28,13.77
2341448,"Chicken thigh, grilled with sauce, skin not eaten",191.0,19.8,7.28,8.56
2341449,"Chicken thigh, sauteed, skin eaten",243.0,22.61,0.0,16.29
2341450,"Chicken thigh, sauteed, skin not eaten",192.0,24.07,0.0,9.91
2341451,"Chicken thigh, fried, coated, skin / coating eaten, from raw",273.0,19.01,5.98,18.61
2341452,"Chicken thigh, fried, coated, skin / coating not eaten, from raw",192.0,24.12,0.0,9.93
2341453,"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw",231.0,20.14,5.96,13.49
2341454,"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked",277.0,18.23,7.15,19.01
2341455,"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked",192.0,24.07,0.0,9.91
2341456,"Chicken thigh, fried, coated, skin / coating eaten, from fast food",294.0,16.26,13.0,19.67
2341457,"Chicken thigh, fried, coated, skin / coating not eaten, from fast food",218.0,19.42,6.31,12.8
2341458,"Chicken thigh, fried, coated, skin / coating eaten, from restaurant",294.0,16.26,13.0,19.67
2341459,"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant",218.0,19.42,6.31,12.8
2341460,"Chicken thigh, baked, coated, skin / coating eaten",240.0,20.96,3.98,14.99
2341461,"Chicken thigh, baked, coated, skin / coating not eaten",192.0,24.07,0.0,9.91
2341462,"Chicken wing, NS as to cooking method",257.0,23.42,0.6,18.04
2341463,"Chicken wing, baked, broiled, or roasted, from raw",252.0,23.6,0.0,16.74
2341464,"Chicken wing, baked or broiled, from pre-cooked",257.0,23.42,0.6,18.04
2341465,"Chicken wing, baked or broiled, from fast food / restaurant",264.0,23.08,0.0,18.35
2341466,"Chicken wing, rotisserie",257.0,23.42,0.6,18.04
2341467,"Chicken wing, stewed",247.0,22.6,0.0,16.69
2341468,"Chicken wing, grilled without sauce",265.0,23.13,0.0,18.39
2341469,"Chicken wing, grilled with sauce",250.0,19.03,7.28,15.49
2341470,"Chicken wing, sauteed",265.0,23.13,0.0,18.39
2341471,"Chicken wing, fried, coated, from raw",289.0,19.39,5.96,20.24
2341472,"Chicken wing, fried, coated, from pre-cooked",294.0,18.62,7.15,20.59
2341473,"Chicken wing, fried, coated, from fast food",323.0,17.77,15.0,21.28
2341474,"Chicken wing, fried, coated, from restaurant",323.0,17.77,15.0,21.28
2341475,"Chicken wing, baked, coated",260.0,21.42,3.98,16.87
2341476,"Chicken ""wings"" with hot sauce, from fast food / restaurant",272.0,16.78,6.18,20.2
2341477,"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant",276.0,16.95,13.13,17.39
2341478,"Chicken ""wings"", plain, from fast food / restaurant",323.0,17.77,15.0,21.28
2341479,"Chicken ""wings"" with hot sauce, from precooked",254.0,17.57,2.5,19.48
2341480,"Chicken ""wings"" with other sauces or seasoning, from precooked",258.0,17.74,9.42,16.67
2341481,"Chicken ""wings"", plain, from precooked",294.0,18.62,7.15,20.59
2341482,"Chicken ""wings"" with hot sauce, from other sources",267.0,17.02,5.08,19.98
2341483,"Chicken ""wings"" with other sauces or seasoning, from other sources",271.0,17.19,12.01,17.17
2341484,"Chicken ""wings"", plain, from other sources",314.0,18.03,12.64,21.07
2341485,"Chicken ""wings"", boneless, with hot sauce, from fast food / restaurant",282.0,12.36,20.03,16.87
2341486,"Chicken ""wings"", boneless, with hot sauce, from other sources",232.0,11.39,19.98,11.82
2341487,"Chicken, back",298.0,25.73,0.0,20.8
2341488,"Chicken, neck or ribs",245.0,19.45,0.0,17.95
2341489,"Chicken, tail",454.0,20.36,0.0,40.68
2341490,Chicken skin,450.0,20.19,0.0,40.34
2341491,Chicken feet,215.0,19.4,0.2,14.6
2341492,"Chicken, canned, meat only",185.0,25.3,0.9,8.1
2341493,"Chicken, chicken roll, roasted",164.0,26.68,0.0,6.33
2341494,"Chicken patty, breaded",287.0,14.85,12.84,19.58
2341495,"Chicken fillet, breaded",240.0,14.62,14.86,13.58
2341496,"Chicken fillet, grilled",151.0,22.31,2.36,5.81
2341497,"Chicken, ground",201.0,27.14,0.0,10.31
2341498,"Chicken nuggets, NFS",307.0,15.92,14.93,20.36
2341499,"Chicken nuggets, from fast food",307.0,15.92,14.93,20.36
2341500,"Chicken nuggets, from restaurant",307.0,15.92,14.93,20.36
2341501,"Chicken nuggets, from school lunch",270.0,15.67,22.86,12.9
2341502,"Chicken nuggets, from frozen",298.0,13.36,17.88,19.23
2341503,"Chicken nuggets, from other sources",304.0,15.15,15.81,20.02
2341504,"Chicken tenders or strips, NFS",271.0,19.22,17.25,13.95
2341505,"Chicken tenders or strips, breaded, from fast food",271.0,19.22,17.25,13.95
2341506,"Chicken tenders or strips, breaded, from restaurant",283.0,18.82,16.9,15.62
2341507,"Chicken tenders or strips, breaded, from school lunch",270.0,15.67,22.86,12.9
2341508,"Chicken tenders or strips, breaded, from frozen",240.0,14.62,14.86,13.58
2341509,"Chicken tenders or strips, breaded, from other sources",262.0,17.84,16.53,13.84
2341510,"Fried chicken chunks, Puerto Rican style",350.0,21.12,20.84,19.9
2341511,"Turkey, NFS",139.0,28.81,0.0,2.06
2341512,"Turkey, light meat, skin not eaten",139.0,28.81,0.0,2.06
2341513,"Turkey, light meat, skin eaten",169.0,28.28,0.03,5.55
2341514,"Turkey, light meat, breaded, baked or fried, skin not eaten",173.0,27.26,6.46,3.69
2341515,"Turkey, light meat, breaded, baked or fried, skin eaten",200.0,26.78,6.48,6.84
2341516,"Turkey, light meat, roasted, skin not eaten",139.0,28.81,0.0,2.06
2341517,"Turkey, light meat, roasted, skin eaten",169.0,28.28,0.03,5.55
2341518,"Turkey, dark meat, roasted, skin not eaten",167.0,26.94,0.0,5.98
2341519,"Turkey, dark meat, roasted, skin eaten",202.0,26.46,0.05,10.16
2341520,"Turkey, light and dark meat, roasted, skin not eaten",151.0,27.99,0.0,3.76
2341521,"Turkey, light and dark meat, roasted, skin eaten",183.0,27.48,0.04,7.54
2341522,"Turkey, light or dark meat, fried, coated, skin not eaten",165.0,27.22,1.42,5.06
2341523,"Turkey, light or dark meat, fried, coated, skin eaten",192.0,26.2,1.42,8.51
2341524,"Turkey, light or dark meat, stewed, skin not eaten",158.0,31.18,0.19,2.66
2341525,"Turkey light or dark meat, stewed, skin eaten",204.0,30.25,0.14,8.52
2341526,"Turkey, light or dark meat, smoked, skin eaten",208.0,28.1,0.0,9.7
2341527,"Turkey, light or dark meat, smoked, skin not eaten",162.0,29.3,0.0,5.0
2341528,"Turkey, drumstick, cooked, skin not eaten",144.0,28.52,0.0,3.38
2341529,"Turkey, drumstick, cooked, skin eaten",206.0,27.64,0.0,9.74
2341530,"Turkey, drumstick, roasted, skin not eaten",144.0,28.52,0.0,3.38
2341531,"Turkey, drumstick, roasted, skin eaten",203.0,26.86,0.0,10.07
2341532,"Turkey, drumstick, smoked, skin eaten",200.0,27.9,0.0,9.8
2341533,"Turkey, thigh, cooked, skin eaten",182.0,24.36,0.27,9.26
2341534,"Turkey, thigh, cooked, skin not eaten",161.0,26.94,0.0,5.98
2341535,"Turkey, neck",161.0,22.29,0.0,7.3
2341536,"Turkey, wing, cooked, skin not eaten",139.0,28.81,0.0,2.06
2341537,"Turkey, wing, cooked, skin eaten",202.0,26.87,0.0,9.97
2341538,"Turkey, wing, smoked, skin eaten",221.0,27.4,0.0,12.41
2341539,"Turkey, tail",294.0,22.25,0.0,22.8
2341540,"Turkey, back",203.0,25.58,0.0,11.26
2341541,"Turkey, canned",185.0,25.3,0.9,8.1
2341542,"Turkey, ground",211.0,26.87,0.0,11.5
2341543,"Turkey, nuggets",236.0,22.19,17.14,8.66
2341544,"Turkey bacon, cooked",368.0,29.5,4.24,25.87
2341545,"Turkey bacon, reduced sodium, cooked",253.0,13.33,4.8,20.0
2341546,"Duck, cooked, skin eaten",336.0,18.91,0.0,28.23
2341547,"Duck, cooked, skin not eaten",200.0,23.38,0.0,11.15
2341548,"Duck, roasted, skin eaten",336.0,18.91,0.0,28.23
2341549,"Duck, roasted, skin not eaten",200.0,23.38,0.0,11.15
2341550,"Duck, pressed, Chinese",152.0,5.34,6.24,11.73
2341551,"Goose, wild, roasted",304.0,25.06,0.0,21.83
2341552,"Cornish game hen, cooked, skin eaten",257.0,22.08,0.0,18.06
2341553,"Cornish game hen, cooked, skin not eaten",133.0,23.11,0.0,3.84
2341554,"Cornish game hen, roasted, skin eaten",257.0,22.08,0.0,18.06
2341555,"Cornish game hen, roasted, skin not eaten",133.0,23.11,0.0,3.84
2341556,"Dove, cooked, NS as to cooking method",212.0,23.8,0.0,12.95
2341557,"Dove, fried",223.0,23.06,1.46,13.84
2341558,"Quail, cooked",226.0,25.0,0.0,14.04
2341559,"Pheasant, cooked",238.0,32.26,0.0,12.05
2341560,Baby Toddler chicken,130.0,13.7,0.1,7.9
2341561,Baby Toddler turkey,111.0,11.5,1.4,6.2
2341562,"Liver, beef",174.0,26.31,5.12,4.64
2341563,"Liver, chicken",189.0,20.02,6.48,8.69
2341564,"Liver, paste or pate",201.0,13.45,6.55,13.1
2341565,Heart,164.0,28.25,0.15,4.69
2341566,Kidney,157.0,27.05,0.0,4.61
2341567,Sweetbreads,124.0,22.49,0.0,3.08
2341568,Brains,150.0,11.58,1.47,10.45
2341569,Tongue,282.0,19.14,0.0,22.12
